Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2024-07-11 23:32:00,8.76,126.43,30,3.5,015 km S 74° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-11 23:29:00,8.66,125.8,11,3.5,008 km S 39° E of City Of Bayugan (Agusan Del Sur), City Of Bayugan ,Agusan Del Sur
2024-07-11 21:50:00,15.48,119.99,17,1.7,007 km S 33° E of Masinloc (Zambales), Masinloc ,Zambales
2024-07-11 21:40:00,17.95,122.17,16,2.7,032 km N 78° E of Baggao (Cagayan), Baggao ,Cagayan
2024-07-11 21:30:00,12.49,123.63,10,2.2,014 km N 87° W of San Fernando (Masbate), San Fernando ,Masbate
2024-07-11 20:52:00,8.37,126.17,11,1.9,018 km S 88° E of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur
2024-07-11 20:30:00,3.79,124.22,372,4.3,223 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-11 20:08:00,19.31,121.07,16,3.5,027 km N 32° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-11 19:20:00,4.39,125.76,15,2.2,119 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-11 17:53:00,4.58,125.9,6,2.6,106 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-11 16:41:00,17.59,120.61,45,2,001 km S 74° W of Bangued (Abra), Bangued ,Abra
2024-07-11 16:39:00,15.27,119.98,39,3.3,005 km S 63° W of Botolan (Zambales), Botolan ,Zambales
2024-07-11 15:34:00,18.53,120.76,9,1.7,001 km S 36° W of Bangui (Ilocos Norte), Bangui ,Ilocos Norte
2024-07-11 15:20:00,9.3,122.39,27,2.5,030 km S 66° W of Basay (Negros Oriental), Basay ,Negros Oriental
2024-07-11 12:28:00,15.6,119.67,9,2.4,028 km S 83° W of Candelaria (Zambales), Candelaria ,Zambales
2024-07-11 10:56:00,5.97,124.79,10,2.8,018 km S 84° E of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-11 10:13:00,5.93,123.34,686,7.1,099 km S 72° W of Palimbang (Sultan Kudarat), Palimbang ,Sultan Kudarat
2024-07-11 09:11:00,13.17,120.35,2,3.4,028 km S 78° W of Mamburao (Occidental Mindoro), Mamburao ,Occidental Mindoro
2024-07-11 09:07:00,13.19,120.34,4,2,029 km S 28° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-11 08:51:00,13.15,120.4,1,3.4,023 km S 69° W of Mamburao (Occidental Mindoro), Mamburao ,Occidental Mindoro
2024-07-11 07:24:00,7.96,126.54,43,2.9,017 km S 60° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-11 06:31:00,13.91,120.55,191,2.3,012 km N 44° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-11 05:10:00,18.26,120.74,8,2,015 km S 58° E of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte
2024-07-11 04:47:00,8.57,127.01,22,2.3,077 km N 73° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-11 04:40:00,8.5,126.58,19,1.7,031 km N 62° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-11 04:16:00,9.18,125.84,12,2.5,017 km S 55° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2024-07-11 03:41:00,14.01,122.53,8,1.6,005 km N 07° W of Tagkawayan (Quezon), Tagkawayan ,Quezon
2024-07-11 03:32:00,8.39,127.04,8,2.9,078 km N 88° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-11 02:49:00,9.77,126.26,32,1.5,011 km S 83° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-11 02:33:00,15.04,121.25,7,1.8,021 km N 69° E of Doña Remedios Trinidad (Bulacan), Doña Remedios Trinidad ,Bulacan
2024-07-11 02:24:00,6.09,127.14,23,2.9,130 km S 36° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2024-07-11 02:12:00,13.95,124.37,15,1.5,008 km N 86° E of Bagamanoc (Catanduanes), Bagamanoc ,Catanduanes
2024-07-11 01:23:00,8.14,127.03,6,3.5,069 km N 80° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-11 00:30:00,19,120.7,5,3,049 km N 10° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2024-07-11 00:01:00,17.56,122.6,12,3.3,041 km N 51° E of Divilacan (Isabela), Divilacan ,Isabela
2024-07-10 23:07:00,14.14,120.43,111,1.2,024 km N 71° W of Nasugbu (Batangas), Nasugbu ,Batangas
2024-07-10 22:39:00,14.07,123.57,28,1.6,025 km N 34° W of Garchitorena (Camarines Sur), Garchitorena ,Camarines Sur
2024-07-10 22:32:00,6.11,124.59,31,2,012 km N 63° E of Maitum (Sarangani), Maitum ,Sarangani
2024-07-10 22:28:00,10.03,122.23,17,2.2,036 km N 37° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2024-07-10 22:01:00,9.67,122.27,19,2.7,021 km S 58° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2024-07-10 21:13:00,9.24,126.27,14,2.3,010 km S 64° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-10 21:05:00,13.89,123.88,33,1.5,013 km N 08° E of Caramoan (Camarines Sur), Caramoan ,Camarines Sur
2024-07-10 20:28:00,9.96,126.06,11,2.6,004 km N 51° W of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte
2024-07-10 20:00:00,18.48,120.17,11,4.7,050 km N 71° W of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte
2024-07-10 19:14:00,10.77,123.04,26,2.9,008 km S 64° E of City Of Silay (Negros Occidental), City Of Silay ,Negros Occidental
2024-07-10 19:01:00,5.97,124.76,31,1.4,015 km S 82° E of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-10 19:01:00,9.6,125.91,105,2.4,006 km S 67° W of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte
2024-07-10 18:53:00,8.64,127.02,19,2.1,081 km N 68° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-10 18:49:00,10.02,126.12,34,1.5,005 km N 89° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-10 18:26:00,8.58,126.43,20,2.3,026 km N 24° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-10 18:11:00,5.93,124.61,27,2.3,007 km S 11° W of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-10 17:59:00,19.78,121.81,9,3.4,031 km N 20° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan
2024-07-10 17:58:00,12.93,124.81,20,2.3,042 km N 18° W of Pambujan (Northern Samar), Pambujan ,Northern Samar
2024-07-10 17:52:00,19.6,121.58,22,2.1,037 km N 74° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan
2024-07-10 17:03:00,7.64,124.71,32,1.7,002 km N 72° W of Wao (Lanao Del Sur), Wao ,Lanao Del Sur
2024-07-10 16:38:00,9.01,126.55,24,2.1,030 km N 81° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-10 13:15:00,17.25,119.93,12,3.7,058 km S 56° W of Caoayan (Ilocos Sur), Caoayan ,Ilocos Sur
2024-07-10 12:59:00,13.85,120.55,97,2,010 km N 78° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-10 12:39:00,16.26,121.86,27,1.7,021 km S 63° E of Maddela (Quirino), Maddela ,Quirino
2024-07-10 09:26:00,5.87,124.73,29,2,018 km S 42° E of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-10 07:18:00,13.09,120.87,10,3.6,017 km N 86° E of Santa Cruz (Occidental Mindoro), Santa Cruz ,Occidental Mindoro
2024-07-10 06:14:00,17.26,120.68,91,2.1,005 km S 87° W of Tubo (Abra), Tubo ,Abra
2024-07-10 06:10:00,14.16,121.25,32,1.3,004 km S 52° W of Bay (Laguna), Bay ,Laguna
2024-07-10 04:53:00,6.22,124.83,1,2.4,001 km N 67° E of T'boli (South Cotabato), T'boli ,South Cotabato
2024-07-10 04:45:00,10.8,125.15,28,1.5,016 km N 68° E of Abuyog (Leyte), Abuyog ,Leyte
2024-07-10 04:40:00,8.83,126.44,32,1.9,016 km N 79° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-10 04:25:00,8,126.33,8,2.7,009 km S 66° W of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-10 04:11:00,5.53,126.36,29,2.3,090 km S 62° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-10 04:02:00,6.68,126.2,34,3.3,014 km N 76° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-10 03:56:00,5.57,126.81,149,3,135 km S 74° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-10 03:21:00,8.93,126.19,18,1.8,011 km S 65° W of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-10 02:31:00,13.77,120.58,95,2.7,008 km S 41° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-10 02:23:00,13.6,120.28,6,2.7,013 km S 14° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro
2024-07-10 01:42:00,9.37,126.66,1,2.6,052 km N 78° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-10 01:24:00,7.84,122.87,31,1.5,014 km N 70° E of Kabasalan (Zamboanga Sibugay), Kabasalan ,Zamboanga Sibugay
2024-07-10 01:14:00,14.59,119.08,17,2.4,115 km S 70° W of San Antonio (Zambales), San Antonio ,Zambales
2024-07-10 00:52:00,5.9,125.47,50,2.5,020 km S 86° W of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-10 00:43:00,17.75,121.32,35,2.1,005 km S 01° E of Conner (Apayao), Conner ,Apayao
2024-07-10 00:18:00,17.51,120.39,20,2.1,007 km S 01° W of Bantay (Ilocos Sur), Bantay ,Ilocos Sur
2024-07-09 23:28:00,13.77,120.61,101,2.3,007 km S 19° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-09 23:16:00,8.37,126.61,25,4,030 km N 88° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-09 23:07:00,8.23,124.73,7,2.1,014 km S 89° E of Talakag (Bukidnon), Talakag ,Bukidnon
2024-07-09 22:43:00,8.02,126.31,7,2.3,011 km S 81° W of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-09 22:12:00,17.93,120.11,17,3,038 km N 79° W of Sinait (Ilocos Sur), Sinait ,Ilocos Sur
2024-07-09 21:57:00,16.51,119.76,12,2.3,020 km N 47° W of Bolinao (Pangasinan), Bolinao ,Pangasinan
2024-07-09 21:54:00,5.78,126.7,154,3.2,117 km S 83° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-09 19:52:00,6.4,124.74,6,2.4,003 km N 20° W of Surallah (South Cotabato), Surallah ,South Cotabato
2024-07-09 17:30:00,2.26,127.79,152,4.3,436 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-09 17:00:00,6.07,125.3,1,2,012 km N 09° E of Malapatan (Sarangani), Malapatan ,Sarangani
2024-07-09 11:46:00,17.77,121.94,8,2.3,015 km S 29° E of Baggao (Cagayan), Baggao ,Cagayan
2024-07-09 11:00:00,13.97,120.6,12,1.7,010 km S 37° W of Lian (Batangas), Lian ,Batangas
2024-07-09 10:02:00,8.02,126.27,32,1.5,016 km S 84° W of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-09 09:50:00,4.78,124.86,11,2.5,093 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-09 09:04:00,6.66,126.92,19,2.8,068 km S 50° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2024-07-09 08:47:00,10.78,125.32,7,2,034 km N 84° E of Abuyog (Leyte), Abuyog ,Leyte
2024-07-09 07:24:00,17.9,120.59,23,2.2,008 km S 75° W of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte
2024-07-09 05:53:00,8.84,126.59,22,2.4,033 km N 82° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-09 05:50:00,21.86,121.25,27,3.6,134 km N 27° W of Itbayat (Batanes), Itbayat ,Batanes
2024-07-09 05:27:00,16.91,120.6,10,1.7,008 km N 69° E of Alilem (Ilocos Sur), Alilem ,Ilocos Sur
2024-07-09 05:24:00,17.86,120.74,3,2.1,010 km S 56° E of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte
2024-07-09 04:57:00,9.17,126.75,1,2.5,056 km N 67° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-09 04:23:00,17.35,120.35,24,2.5,011 km N 81° W of San Esteban (Ilocos Sur), San Esteban ,Ilocos Sur
2024-07-09 01:41:00,20.09,120.59,33,2.5,126 km N 31° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-09 01:20:00,16.87,120.2,11,2.3,020 km N 84° W of Luna (La Union), Luna ,La Union
2024-07-09 01:18:00,17.83,120.86,2,2.8,013 km N 18° E of Tineg (Abra), Tineg ,Abra
2024-07-09 00:34:00,7.73,125.7,79,2.1,003 km S 65° W of San Isidro (Davao Del Norte), San Isidro ,Davao Del Norte
2024-07-09 00:27:00,12.19,123.88,9,3.1,003 km S 88° E of Dimasalang (Masbate), Dimasalang ,Masbate
2024-07-08 23:40:00,10.08,122.51,19,1.7,017 km N 45° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental
2024-07-08 23:27:00,17.46,122.61,10,2.3,036 km N 66° E of Divilacan (Isabela), Divilacan ,Isabela
2024-07-08 23:17:00,16.9,121.33,29,1.8,009 km South of Aguinaldo (Ifugao), Aguinaldo ,Ifugao
2024-07-08 22:50:00,2.89,126.7,18,3.6,313 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-08 22:38:00,9.59,126.04,1,2.5,008 km S 70° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte
2024-07-08 22:32:00,10.07,125.06,8,2.6,006 km N 44° E of Padre Burgos (Southern Leyte), Padre Burgos ,Southern Leyte
2024-07-08 21:42:00,9.21,126.63,8,2.7,046 km N 54° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-08 21:27:00,4.38,126.01,126,2.7,132 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-08 21:09:00,15.27,120.37,19,1.9,022 km N 81° W of Mabalacat City (Pampanga), Mabalacat City ,Pampanga
2024-07-08 21:06:00,8.51,126.61,27,3.8,034 km N 62° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-08 20:58:00,10.29,125.87,24,1.8,032 km S 77° E of Loreto (Dinagat Islands), Loreto ,Dinagat Islands
2024-07-08 19:52:00,7.62,122.61,33,1.6,017 km S 78° E of Roseller Lim (Zamboanga Sibugay), Roseller Lim ,Zamboanga Sibugay
2024-07-08 19:52:00,15.19,119.43,18,3.3,058 km S 63° W of Palauig (Zambales), Palauig ,Zambales
2024-07-08 19:45:00,15.82,121.53,21,2.1,004 km S 19° W of Dipaculao (Aurora), Dipaculao ,Aurora
2024-07-08 19:18:00,15.46,121.78,12,1.7,040 km S 35° E of Baler (Aurora), Baler ,Aurora
2024-07-08 19:13:00,9.59,126.47,11,4,040 km S 58° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-08 18:44:00,9.42,125.97,7,2.7,006 km N 18° E of Carrascal (Surigao Del Sur), Carrascal ,Surigao Del Sur
2024-07-08 18:24:00,6.36,124.72,40,1.6,004 km S 70° W of Surallah (South Cotabato), Surallah ,South Cotabato
2024-07-08 17:33:00,19.51,121.26,5,2.7,036 km N 39° W of Calayan (Cagayan), Calayan ,Cagayan
2024-07-08 16:18:00,9.15,127.21,1,4.8,103 km N 79° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-08 16:09:00,7.84,126.48,47,2.3,006 km N 23° E of Cateel (Davao Oriental), Cateel ,Davao Oriental
2024-07-08 15:34:00,9.15,126.68,23,2.9,048 km N 65° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-08 13:01:00,8.6,127.11,6,2.1,088 km N 73° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-08 12:30:00,9.93,126.13,29,2.5,012 km S 30° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-08 11:59:00,8.71,126.92,3,3.4,070 km S 82° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-08 10:51:00,9.52,126.28,12,2.1,029 km N 20° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-08 10:27:00,7.64,125.91,9,2.5,008 km N 62° W of Nabunturan (Davao De Oro), Nabunturan ,Davao De Oro
2024-07-08 10:24:00,10.19,126,30,3.4,019 km N 14° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte
2024-07-08 08:50:00,4.88,127.11,115,3.7,193 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2024-07-08 08:37:00,7.55,124.86,5,2.2,008 km S 45° W of Kadingilan (Bukidnon), Kadingilan ,Bukidnon
2024-07-08 07:13:00,10.01,126.93,7,3.5,089 km N 73° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-08 05:20:00,7.9,126.35,11,2.3,004 km N 49° W of Boston (Davao Oriental), Boston ,Davao Oriental
2024-07-08 04:32:00,18.82,120.72,2,2.6,030 km N 14° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2024-07-08 04:12:00,4.63,125.7,100,3.8,092 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-08 03:28:00,19.31,121.2,33,1.6,022 km N 02° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-08 03:19:00,7.61,126.08,11,2.2,007 km S 07° W of Compostela (Davao De Oro), Compostela ,Davao De Oro
2024-07-08 02:53:00,17.71,120.7,25,1.8,001 km S 22° W of Lagayan (Abra), Lagayan ,Abra
2024-07-08 01:45:00,7.81,127.1,2,3.1,065 km N 66° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-08 01:27:00,10.94,121.94,1,4,007 km N 62° W of Patnongon (Antique), Patnongon ,Antique
2024-07-08 01:24:00,7.14,125.75,31,2.6,008 km N 31° E of Island Garden City Of Samal (Davao Del Norte), Island Garden City Of Samal ,Davao Del Norte
2024-07-08 01:08:00,18.46,120.94,30,2,004 km S 87° E of Adams (Ilocos Norte), Adams ,Ilocos Norte
2024-07-08 00:43:00,9.33,126.38,20,1.8,021 km N 75° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-08 00:27:00,17.69,120.67,28,1.6,000 km East of Danglas (Abra), Danglas ,Abra
2024-07-08 00:16:00,12.49,124.59,21,2.6,005 km N 46° W of Laoang (Northern Samar), Laoang ,Northern Samar
2024-07-08 00:16:00,8.91,126.98,10,2,074 km S 89° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-07 23:52:00,6.06,126.64,45,2.5,090 km S 44° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 23:11:00,13.18,124.55,1,3.7,042 km N 69° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon
2024-07-07 23:02:00,6.26,126.5,26,2.8,065 km S 47° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 22:44:00,5.58,126.14,68,1.9,067 km S 56° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-07 22:26:00,15.45,121.8,2,2.6,042 km S 37° E of Baler (Aurora), Baler ,Aurora
2024-07-07 21:58:00,17.74,120.82,9,2.7,002 km North of Tineg (Abra), Tineg ,Abra
2024-07-07 21:40:00,5.7,125.96,144,2.3,043 km S 56° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-07 21:23:00,6.35,126.61,33,2.2,068 km S 61° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 21:04:00,6.44,126.4,25,2.9,043 km S 57° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 20:18:00,6.14,126.32,124,2.4,063 km S 25° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 20:10:00,9.37,126.05,35,1.8,008 km N 66° E of Cantilan (Surigao Del Sur), Cantilan ,Surigao Del Sur
2024-07-07 18:01:00,11.92,125.33,39,1.5,010 km N 80° W of Taft (Eastern Samar), Taft ,Eastern Samar
2024-07-07 17:50:00,18.48,121.04,9,2,010 km S 26° E of Santa Praxedes (Cagayan), Santa Praxedes ,Cagayan
2024-07-07 17:34:00,10.74,124,1,2.4,000 km S 45° W of Sogod (Cebu), Sogod ,Cebu
2024-07-07 16:49:00,6.04,127.07,134,3.4,129 km S 58° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-07 16:46:00,7.78,127.09,11,2.2,063 km N 68° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 16:35:00,19.16,121.11,4,1.7,012 km N 62° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-07 16:17:00,9.17,126.3,28,2.5,016 km S 46° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-07 16:12:00,7.8,126.93,12,1.9,047 km N 58° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 16:00:00,7.69,126.87,3,2.9,037 km N 69° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 15:16:00,9.3,126.7,16,2.7,056 km N 88° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-07 15:15:00,9.18,126.11,58,2.4,008 km S 44° E of Lanuza (Surigao Del Sur), Lanuza ,Surigao Del Sur
2024-07-07 14:28:00,6.46,126.99,196,3.6,088 km S 43° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2024-07-07 12:11:00,13.54,120.7,3,2.4,011 km N 18° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2024-07-07 11:47:00,17.47,122.69,16,2.6,044 km N 69° E of Divilacan (Isabela), Divilacan ,Isabela
2024-07-07 10:00:00,9.01,126.28,30,1.9,004 km N 04° W of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-07 09:22:00,9.53,126.01,22,2.1,010 km S 26° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte
2024-07-07 09:12:00,14.92,123.38,18,2.6,068 km N 43° E of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2024-07-07 06:41:00,7.82,127.34,2,3.5,089 km N 73° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 03:33:00,9.92,125.93,6,2.1,007 km N 37° W of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte
2024-07-07 02:53:00,7.88,126.87,12,2.8,047 km N 78° E of Cateel (Davao Oriental), Cateel ,Davao Oriental
2024-07-07 02:25:00,7.64,126.96,11,3.1,044 km N 81° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 01:54:00,7.78,127.21,4,3.2,075 km N 72° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 01:48:00,8.51,127.33,33,2.8,111 km N 82° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-07 01:37:00,7.76,127.16,13,3.4,069 km N 73° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 01:25:00,7.79,127.32,1,4.8,087 km N 74° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 00:58:00,7.8,127.26,1,3.9,081 km N 72° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-07 00:01:00,12.38,124.63,85,5,009 km N 03° E of Lope De Vega (Northern Samar), Lope De Vega ,Northern Samar
2024-07-06 22:56:00,5.91,126.64,100,2.7,103 km S 37° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-06 22:31:00,5.9,124.6,26,2.5,010 km S 13° W of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-06 22:12:00,6.46,126.9,71,2.8,082 km S 38° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2024-07-06 22:04:00,8.28,126.59,34,1.5,030 km S 72° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-06 21:38:00,8.7,126.45,28,2.2,021 km S 57° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-06 20:14:00,16.91,120.34,29,2.6,008 km N 33° W of Luna (La Union), Luna ,La Union
2024-07-06 20:06:00,8.35,126.68,33,1.9,039 km S 88° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-06 20:05:00,19.26,121.05,12,2.7,023 km N 45° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-06 18:56:00,6.36,126.4,31,2.9,049 km S 49° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-06 18:35:00,19.25,121.13,17,2.5,017 km N 27° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-06 18:32:00,19.1,121.29,5,3.6,009 km S 81° E of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-06 18:29:00,19.13,121.24,6,5.4,004 km N 54° E of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2024-07-06 16:35:00,8.07,126.56,32,1.6,017 km N 76° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-06 16:23:00,7.29,126.61,137,3.3,007 km S 53° E of Caraga (Davao Oriental), Caraga ,Davao Oriental
2024-07-06 15:51:00,7.49,123.31,27,2,003 km S 63° W of Dimataling (Zamboanga Del Sur), Dimataling ,Zamboanga Del Sur
2024-07-06 13:02:00,15.74,121.78,11,2.1,023 km S 86° E of Baler (Aurora), Baler ,Aurora
2024-07-06 12:28:00,9.01,126.68,23,2.6,043 km N 77° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-06 11:57:00,8.84,125.99,26,2,013 km S 24° W of San Miguel (Surigao Del Sur), San Miguel ,Surigao Del Sur
2024-07-06 11:03:00,13.44,120.26,8,1.6,022 km N 83° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-06 09:29:00,7.28,123.58,34,2,027 km S 42° E of Tabina (Zamboanga Del Sur), Tabina ,Zamboanga Del Sur
2024-07-06 09:28:00,5.86,125.37,19,2.1,015 km S 37° E of Malapatan (Sarangani), Malapatan ,Sarangani
